Ledgerstyle,county,2000 Pop,2010 Pop,2013 Pop (5-year ACS),Change 2000-2013,Change 2010-2013,geotype,Character2008,POP2010,WHITEONLY2010,BlackONLY2010,ASIANONLY2010,HISPANIC2010,StateLegDISTRICT2011,2010FIPS,2000FIPS,Statemuniname,1968statecode,TreasuryTaxationcode03,Federalcode03,2003LegislativeDistrict,AlternateCountyCodestate,COUNTY00,muniname06,njmuncode,DENSITY_PER_Square_MileWRONG,Character10,AREALAND10,AREAWATR10,AREAname10,FUNCSTAT10,GCUNI10,POP10010,HU10010,INTPTLAT10,INTPTLON10,LSADC10,STATENS10,COUNTYNS10,COUSUBNS10,PLACENS,CSASC10,MEMI10,PUMA10,RESERVED10,2010FIPS,SUMLEV00,LOGRECNO00,STATECE00,STATEFIPS00,COUNTYFIPS00,COUNTYSC00,COUSUBFIPS00,COUSUBCC00,COUSUBSC00,PLACE00,PLACECC00,PLACEDC00,AREALAND00,AREAWATR00,NAME00,INTPTLAT00,INTPTLON00,LSADC00,2000FIPS,LANDSQMI2010,WATRSQMI2010,TOTSQMI2010,LANDSQMILE2000,WATRSQMILE2000,TOTSQMILE2000,_2000PopSqMile,GEO.id2,GEO.display-label,2013 Pop (5-year ACS),Median Age,Homeowner Vacancy Rate Estimate,Rental Vacancy Rate Estimate,Percent Housing Built Before 1980,Percent Housing Built After 1980, Housing Cost Homeowners with Mortgage , Median Rent ,Commute - Percent Driving Alone,Commute - Percent Carpooling,Commute - Percent Public Transit,Commute - Percent Walking,Commute - Percent Bicycling,Commute - Percent Cab,Commute - Percent Work from Home,Average Commute Time,  Average Residential Property Value  ,Average Total Property Taxes,Average Net Property Taxes,Population Density 2010,Births 10-14 County,Deaths 10-14 County,Total Migration 10-14 County,Intl Migration 10-14 County,Dom Migration 10-14 County,City,Population,"Violent
crime","Violent Crime Rate per 10,000","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime","Property Crime Rate per 10,000",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Andover Borough,Sussex,658,606,735,77,129,borough                                                                           ,Rural Center,606,556,7,13,46,24,3403701330,3403701330,Andover Boro,1901,1901,34037005,24,U01,37,Andover Borough,1901,432.9,Rural ,3761458,48467,Andover borough                                                                           ,F,!,606,263,40.985758,-74.7435897,21,1779795,882236,885140,        ,23,1,     ,                  ,3403701330,60,144717,22,34,37,18,1330,C5,8,     ,  ,9,3771293,31400,Andover borough                                                                           ,40985997,-74742015,21,3403701330,1.452307115,0.018713214,1.471020329,1.45610443,0.012123608,1.468228038,451.8906656,3403701330,"Andover borough, Sussex County, New Jersey",735,46.7,1,15.2,54.90%,12.30%,"$2,067 ","$1,441 ",95.7,4.8,1,0,0,0,3.4,29,"$153,519 ","$6,489 ","$6,489 ",417,5535,4819,-4587,590,-5177,,,,,,,,,,,,,,,
Andover Township,Sussex,6033,6319,6254,221,-65,township                                                                          ,Rural,6319,5791,213,164,325,24,3403701360,3403701360,Andover Twp.,1902,1902,34037010,24,U02,37,Andover Township,1902,298.1,Rural ,51686405,1893508,Andover township                                                                          ,A,!,6319,2181,41.0300506,-74.7271237,44,1779795,882236,882266,        ,23,1,     ,                  ,3403701360,60,144766,22,34,37,18,1360,T1,13,     ,  ,0,52276995,1478133,Andover township                                                                          ,41013761,-74732198,44,3403701360,19.95623339,0.731087557,20.68732095,20.18426147,0.570710366,20.75497184,298.8962469,3403701360,"Andover township, Sussex County, New Jersey",6254,43.9,3.4,0,47.70%,46.10%,"$2,637 "," 2,000+ ",88.3,6.5,2.7,0.2,0,1.9,6.9,35,"$245,745 ","$8,563 ","$8,563 ",317,5535,4819,-4587,590,-5177,Andover Township,"6,273",1,2,0,,0,0,1,33,53,10,23,0,0
Asbury Park,Monmouth,16930,16116,16000,-930,-116,city,Suburban,16116,5875,8275,77,4115,11,3402501960,3402501960,Asbury Park City,1303,1304,34025015,11,N03,25,Asbury Park,1304,10744,Urban Center ,3687452,463682,Asbury Park city                                                                          ,F,!,16116,8076,40.2228837,-74.0102318,25,1779795,882910,885141,        ,23,1,     ,                  ,3402501960,60,96227,22,34,25,20,1960,C5,14,     ,  ,9,3702783,438983,Asbury Park city                                                                          ,40222399,-74012098,25,3402501960,1.423733237,0.179028629,1.602761866,1.42965257,0.169492291,1.599144861,11842.03796,3402501960,"Asbury Park city, Monmouth County, New Jersey",16000,32.8,6,6.6,55.20%,15.50%,"$2,195 ","$1,016 ",72.6,16.9,11.1,8.7,1.2,5.2,1.2,26,"$336,471 ","$8,479 ","$8,479 ",11320,26547,22825,-4559,5379,-9938,Asbury Park,"15,779",264,167,6,,9,126,123,842,534,196,616,30,3
Atlantic City,Atlantic,40517,39558,39591,-926,33,city,Urban Center,39558,10543,15148,6153,12044,2,3400102080,3400102080,Atlantic City,102,102,34001010,2,A02,1,Atlantic City,102,3659,Urban Center ,27834698,16289908,Atlantic City city                                                                        ,F,!,39558,20013,39.377297,-74.4510821,25,1779795,882270,885142,        ,0,1,     ,                  ,3400102080,60,284,22,34,1,19,2080,C5,16,     ,  ,9,29396135,15546550,Atlantic City city                                                                        ,39364966,-74439034,25,3400102080,10.74703744,6.289568909,17.03660635,11.34991166,6.002556769,17.35246843,3569.80752,3400102080,"Atlantic City city, Atlantic County, New Jersey",39591,35.5,5.2,13.8,51.00%,26.10%,"$1,835 ",$850 ,47.6,6.2,26.8,19,2.4,3.5,0.7,20,"$191,788 ","$6,421 ","$6,421 ",3681,14331,10755,-2692,6207,-8899,Atlantic City,"39,482",685,173,3,,9,367,306,"2,475",627,393,"2,011",71,2
Atlantic Highlands,Monmouth,4705,4385,4379,-326,-6,borough,Suburban,4385,4086,63,95,225,13,3402502110,3402502110,Atlantic Highlands Boro,1304,1305,34025025,11,N04,25,Atlantic Highlands,1305,3654.2,Suburban ,3339103,8475893,Atlantic Highlands borough                                                                ,F,!,4385,2002,40.4117712,-74.0198359,21,1779795,882910,885143,        ,23,1,     ,                  ,3402502110,60,96528,22,34,25,20,2110,C5,12,     ,  ,9,3202260,8475194,Atlantic Highlands borough                                                                ,40411703,-74033873,21,3402502110,1.289234931,3.272560722,4.561795653,1.236399551,3.272290837,4.508690388,3805.404165,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",4379,41.2,0,0,47.40%,19.80%,"$2,748 ","$1,365 ",75.3,4.4,11.9,3.6,0.5,0.2,8.5,34,"$898,636 ","$9,605 ","$9,605 ",3401,26547,22825,-4559,5379,-9938,Atlantic Highlands,"4,352",0,0,0,,0,0,0,77,177,18,58,1,0
Audubon,Camden,9182,8819,8814,-368,-5,borough                                                                           ,Urban Suburb,8819,8398,127,100,290,5,3400702200,3400702200,Audubon Boro,401,401,34007005,5,D01,7,Audubon,401,5958.8,Urban Center ,3854614,42243,Audubon borough                                                                           ,F,!,8819,3779,39.8901277,-75.0723825,21,1779795,882273,885144,        ,23,1,     ,                  ,3400702200,60,35277,22,34,7,20,2200,C5,13,     ,  ,9,3859161,39696,Audubon borough                                                                           ,39890563,-75070423,21,3400702200,1.488274849,0.016310114,1.504584963,1.490030456,0.015326712,1.505357168,6162.29015,3400702200,"Audubon borough, Camden County, New Jersey",8814,41.3,1.8,6.1,47.60%,8.30%,"$1,888 ",$922 ,86.1,5.9,7.3,4.3,0.3,0,2.1,25,"$206,937 ","$6,643 ","$6,643 ",5926,27371,19111,-10593,6523,-17116,Audubon,"8,788",10,11,0,,0,9,1,395,449,34,359,2,0
Audubon Park,Camden,1102,1023,1054,-48,31,borough,Urban Suburb,1023,1002,3,3,21,5,3400702230,3400702230,Audubon Park Boro,402,402,34007010,6,D02,7,Audubon Park,402,6820,Urban Center ,375999,25565,Audubon Park borough                                                                      ,F,!,1023,499,39.8968373,-75.088819,21,1779795,882273,885145,        ,23,1,     ,                  ,3400702230,60,35449,22,34,7,20,2230,C5,9,     ,  ,9,377448,41062,Audubon Park borough                                                                      ,39898213,-75089628,21,3400702230,0.145174032,0.009870702,0.155044734,0.145733494,0.015854128,0.161587621,7561.74831,3400702230,"Audubon Park borough, Camden County, New Jersey",1054,49.1,0,0,93.00%,4.40%,"$1,604 ",$746 ,89.5,11.8,5,1.3,0.9,1.1,2.2,23,"$41,483 ","$2,064 ","$2,064 ",7047,27371,19111,-10593,6523,-17116,Audubon Park,"1,020",0,0,0,,0,0,0,31,304,5,25,1,0
Avalon,Cape May,2143,1334,1924,-219,590,borough                                                                            ,Suburban,1334,1308,4,3,29,1,3400902320,3400902320,Avalon Boro,501,501,34009005,1,E01,9,Avalon,501,276.8,Suburban ,10753453,2006498,Avalon borough                                                                            ,F,!,1334,5434,39.0905323,-74.735837,21,1779795,882274,885146,        ,0,1,     ,                  ,3400902320,60,45687,22,34,9,18,2320,C5,11,     ,  ,9,10916531,1747887,Avalon borough                                                                            ,39092928,-74726880,21,3400902320,4.151931592,0.774713242,4.926644834,4.214896362,0.674862972,4.889759335,508.4348026,3400902320,"Avalon borough, Cape May County, New Jersey",1924,61.9,12.1,78.9,44.40%,52.20%,"$2,790 ",$970 ,77.8,5.9,2.2,3.5,3.9,0.7,11.8,29,"$1,313,625 ","$7,000 ","$7,000 ",321,3914,5352,-264,828,-1092,Avalon,"1,309",2,15,0,,0,0,2,227,"1,734",30,197,0,0
Avon-by-the-Sea,Monmouth,2244,1901,1941,-303,40,borough                                                                   ,Suburban,1901,1843,6,12,71,30,3402502440,3402502440,Avon-By-The-Sea Boro,1305,1306,34025030,11,N05,25,Avon-by-the-Sea,1306,4752.5,Suburban ,1104171,298376,Avon-by-the-Sea borough                                                                   ,F,!,1901,1321,40.1914176,-74.0151054,21,1779795,882910,885147,        ,23,1,     ,                  ,3402502440,60,96662,22,34,25,20,2440,C5,11,     ,  ,9,1104323,312896,Avon-by-the-Sea borough                                                                   ,40191809,-74016886,21,3402502440,0.426322825,0.115203623,0.541526447,0.426381512,0.120809826,0.547191338,5262.892353,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1941,52.2,0.9,4.1,40.00%,16.80%,"$2,866 ","$1,204 ",73.9,6.8,3.6,7.5,5.5,4.6,4.9,29,"$336,846 ","$6,515 ","$6,515 ",4459,26547,22825,-4559,5379,-9938,Avon-by-the-Sea,"1,916",1,5,0,,0,0,1,70,365,37,33,0,0
Barnegat,Ocean,15270,20936,21261,5991,325,township                                                                         ,Suburban,20936,19214,681,363,1420,9,3402903050,3402903050,Barnegat Twp.,1533,1501,34029003,9,Q33,29,Barnegat,1501,599.9,Rural ,89036642,16590940,Barnegat township                                                                         ,A,!,20936,9085,39.7685146,-74.2768796,44,1779795,882279,882070,        ,23,1,     ,                  ,3402903050,60,116491,22,34,29,20,3050,T1,14,     ,  ,0,89801531,15946268,Barnegat township                                                                         ,39762878,-74269240,44,3402903050,34.37724113,6.405798019,40.78303915,34.67256644,6.156888758,40.82945519,440.4058185,3402903050,"Barnegat township, Ocean County, New Jersey",21261,45.6,3.7,3.8,31.80%,67.10%,"$2,050 ","$1,447 ",93.1,7.6,2.8,0.6,0,0.7,2.8,33,"$782,652 ","$7,072 ","$7,072 ",609,34591,29840,5213,2321,2892,Barnegat Light,"21,544",17,8,0,,2,4,11,201,93,61,135,5,1
Barnegat Light Borough,Ocean,764,574,609,-155,35,borough,Suburban,574,561,6,0,11,9,3402903130,3402903130,Barnegat Light Boro,1501,1502,34029005,9,Q01,29,Barnegat Light Borough,1502,820,Suburban ,1893474,313951,Barnegat Light borough                                                                    ,F,!,574,1282,39.7520068,-74.1108933,21,1779795,882279,885148,        ,23,1,     ,                  ,3402903130,60,116939,22,34,29,20,3130,C5,8,     ,  ,9,1872366,349819,Barnegat Light borough                                                                    ,39751960,-74110745,21,3402903130,0.73107443,0.121217164,0.852291594,0.722924585,0.135065877,0.857990462,1056.818396,3402903130,"Barnegat Light borough, Ocean County, New Jersey",609,58.6,7.2,35,57.10%,39.90%,"$2,594 ","$1,138 ",81.3,9,0,0,1,0,17.7,24,"$1,534,138 ","$12,253 ","$12,253 ",785,34591,29840,5213,2321,2892,Barnegat Township,578,2,35,0,,1,0,1,6,104,3,3,0,0
Barrington,Camden,7084,6983,6948,-136,-35,borough                                                                        ,Suburban,6983,6254,358,118,380,5,3400703250,3400703250,Barrington Boro,403,403,34007015,5,D03,7,Barrington,403,4391.8,Suburban ,4161486,0,Barrington borough                                                                        ,F,!,6983,3158,39.8689334,-75.0513947,21,1779795,882273,885149,        ,23,1,     ,                  ,3400703250,60,35471,22,34,7,20,3250,C5,13,     ,  ,9,4159112,0,Barrington borough                                                                        ,39870480,-75052575,21,3400703250,1.606758796,0,1.606758796,1.605842189,0,1.605842189,4411.392382,3400703250,"Barrington borough, Camden County, New Jersey",6948,40.3,2.3,2.7,68.90%,20.40%,"$2,132 ",$904 ,90.6,9.6,6,1.7,0,0,1.7,26,"$219,556 ","$7,630 ","$7,630 ",4346,27371,19111,-10593,6523,-17116,Barrington,"6,880",3,4,0,,2,0,1,72,105,26,36,10,0
Bass River,Burlington,1510,1443,1513,3,70,township,Rural,1443,1405,4,11,45,9,3400503370,3400503370,Bass River Twp.,301,301,34005005,9,C01,5,Bass River,301,18.7,Rural ,194353976,8352391,Bass River township                                                                       ,A,!,1443,587,39.6584431,-74.448127,44,1779795,882272,882086,        ,23,1,     ,                  ,3400503370,60,24999,22,34,5,19,3370,T1,10,     ,  ,0,196533308,6139183,Bass River township                                                                       ,39657806,-74449341,44,3400503370,75.04049285,3.224876332,78.26536918,75.88193768,2.370351909,78.25228959,19.8993337,3400503370,"Bass River township, Burlington County, New Jersey",1513,40.3,1.7,0,49.10%,28.50%,"$1,814 ",$636 ,81.2,2.5,4.9,4.9,0,5.5,3.5,25,"$221,715 ","$4,512 ","$4,512 ",19,19084,15884,-1779,4507,-6286,,,,,,,,,,,,,,,
Bay Head Borough,Ocean,1238,968,1014,-224,46,borough,Suburban,968,954,5,7,10,10,3402903520,3402903520,Bay Head Boro,1502,1503,34029010,10,Q02,29,Bay Head Borough,1503,1613.3,Suburban ,1507733,306241,Bay Head borough                                                                          ,F,!,968,1023,40.0703149,-74.0481623,21,1779795,882279,885150,        ,23,1,     ,                  ,3402903520,60,116990,22,34,29,20,3520,C5,9,     ,  ,9,1531019,294001,Bay Head borough                                                                          ,40068690,-74047064,21,3402903520,0.582138991,0.118240316,0.700379307,0.591129766,0.113514426,0.704644191,2094.294809,3402903520,"Bay Head borough, Ocean County, New Jersey",1014,54.9,6.1,15.9,40.00%,20.20%,"$2,968 ","$1,607 ",77.6,5.6,13.3,0.8,0.8,1,6.6,41,"$663,154 ","$7,953 ","$7,953 ",1663,34591,29840,5213,2321,2892,Bay Head,987,0,0,0,,0,0,0,36,365,5,28,3,0
Bayonne,Hudson,61842,63024,63819,1977,795,city                                                                              ,Urban Suburb,63024,43618,5584,4861,16251,31,3401703580,3401703580,Bayonne City,901,901,34017005,31,J01,17,Bayonne,901,11692.8,Urban Center ,15032906,13669489,Bayonne city                                                                              ,F,!,63024,27799,40.6624111,-74.1102284,25,1779795,882278,885151,        ,23,1,     ,                  ,3401703580,60,70008,22,34,17,20,3580,C5,17,     ,  ,9,14571283,14576955,Bayonne city                                                                              ,40666552,-74117680,25,3401703580,5.804237703,5.277819434,11.08205714,5.626004059,5.62819403,11.25419809,10992.17124,3401703580,"Bayonne city, Hudson County, New Jersey",63819,38.9,2.6,7.5,49.80%,10.30%,"$2,742 ","$1,101 ",64.9,9.8,23.4,8.5,0.1,0.6,2.6,32,"$126,186 ","$9,394 ","$9,394 ",10858,41669,16423,9789,40328,-30539,Bayonne,"64,950",138,21,0,,0,50,88,828,127,142,599,87,1
Beach Haven Borough,Ocean,1278,1170,1095,-183,-75,borough,Suburban,1170,1084,4,9,116,9,3402903940,3402903940,Beach Haven Boro,1503,1504,34029015,9,Q03,29,Beach Haven Borough,1504,1170,Suburban ,2533744,3475820,Beach Haven borough                                                                       ,F,!,1170,2667,39.5760308,-74.251791,21,1779795,882279,885152,        ,23,1,     ,                  ,3402903940,60,117073,22,34,29,20,3940,C5,9,     ,  ,9,2542582,3478154,Beach Haven borough                                                                       ,39561296,-74240424,21,3402903940,0.978284069,1.342021662,2.320305731,0.98169644,1.342922824,2.324619265,1301.828088,3402903940,"Beach Haven borough, Ocean County, New Jersey",1095,57.3,4.5,25.6,54.30%,32.80%,"$2,750 ","$1,110 ",74.3,7.6,1.4,8.3,3.2,0.7,12.2,29,"$256,258 ","$4,568 ","$4,568 ",1196,34591,29840,5213,2321,2892,Beach Haven,"1,178",0,0,0,,0,0,0,117,993,12,103,2,0
